area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Gollahalli,3 BHK,ArzzaRe,1710,3,2,
Built-up  Area,Ready To Move,Varthur Road,2 BHK,VRdelit,1277,2,2,
Super built-up  Area,18-May,Thanisandra,2 BHK,Bhmesy ,1265,2,1,
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,,3005,4,1,
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,,1246,2,1,
Super built-up  Area,Ready To Move,5th Phase JP Nagar,3 BHK,Prenty ,1600,3,3,
Super built-up  Area,17-Jun,Bellandur,2 BHK,,1100,2,3,
Plot  Area,Ready To Move,Basaveshwara Nagar,5 Bedroom,,900,3,3,
Built-up  Area,Ready To Move,Dwaraka Nagar,2 BHK,,925,2,1,
Plot  Area,18-Dec,ITPL,3 Bedroom,,1200,3,1,
Super built-up  Area,Ready To Move,Rachenahalli,2 BHK,,1050,2,2,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,934,1,2,
Super built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,,1100,2,1,
Super built-up  Area,20-Aug,Sarjapur  Road,1 BHK,Ahciace,475 - 1058.27,1,0,
Super built-up  Area,Ready To Move,Chikkathoguru,3 BHK,Amonyum,1360,2,2,
Plot  Area,Ready To Move,Gottigere,6 Bedroom,,1200,4,0,
Super built-up  Area,18-Apr,Balagere,2 BHK,Soresea,1205,2,2,
Super built-up  Area,Ready To Move,Subramanyapura,3 BHK,Mayne A,1255,2,1,
Built-up  Area,18-Apr,Budigere,2 BHK,,1065,2,1,
Super built-up  Area,18-Aug,Bommasandra,2 BHK,DSoodil,1225,2,1,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SLaceda,1086,2,1,
Plot  Area,Ready To Move,Jeevan bima nagar,3 Bedroom,,926,3,1,
Plot  Area,Ready To Move,4th Phase JP Nagar,3 Bedroom,,600,3,1,
Plot  Area,Ready To Move,Kathriguppe,4 Bedroom,,2500,3,2,
Plot  Area,Ready To Move,Kattigenahalli,4 Bedroom,,1200,4,3,
Super built-up  Area,Ready To Move,Vasanthapura,2 BHK,,1022,2,1,
Super built-up  Area,Ready To Move,Suraksha Nagar,3 BHK,AritaFe,1525,3,2,
Built-up  Area,Ready To Move,Dodda Nekkundi,3 BHK,Adxira ,1595,3,2,
Built-up  Area,Ready To Move,Whitefield,2 BHK,Satanan,1000,2,1,
Super built-up  Area,18-Jan,Seegehalli,2 BHK,,1118,2,2,
Super built-up  Area,Ready To Move,Hoodi,2 BHK,Sulla S,1190,2,2,
Super built-up  Area,18-Jul,Ramagondanahalli,3 BHK,ViistLa,1475,2,2,
Super built-up  Area,Ready To Move,Kaggalipura,2 BHK,Baowsig,950,2,1,
Super built-up  Area,Ready To Move,Ambalipura,3 BHK,,1650,3,3,
Carpet  Area,Ready To Move,Chinnapa Garden,2 BHK,,1000,2,2,
Super built-up  Area,Ready To Move,Begur,2 BHK,SrSaira,1400,2,0,
Built-up  Area,Ready To Move,Choodasandra,3 BHK,Jar 1 S,1325,2,2,
Super built-up  Area,Ready To Move,Ramanashree Enclave,2 BHK,Sumesa ,1200,2,0,
Built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,,1345,2,2,
Super built-up  Area,Ready To Move,Garudachar Palya,3 BHK,,1630,3,3,
Super built-up  Area,Ready To Move,Gubbalala,3 BHK,,1377,2,2,
Super built-up  Area,20-Jan,Badavala Nagar,3 BHK,DNncasa,1842,3,1,
Built-up  Area,Ready To Move,KR Puram,3 BHK,,1600,2,2,
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,Pyikad ,1381,2,2,
Super built-up  Area,20-Dec,Kanakpura Road,1 BHK,PrarePa,525,1,1,
Built-up  Area,Ready To Move,nagendra block,9 BHK,,950,9,0,
Super built-up  Area,18-Dec,Jakkur,4 BHK,Lecco C,5130,6,1,
Plot  Area,Ready To Move,6th Phase JP Nagar,5 Bedroom,,1440,4,0,
Super built-up  Area,Ready To Move,Rayasandra,3 BHK,,1237,3,2,
Built-up  Area,Ready To Move,Rachenahalli,3 BHK,NRodsen,2550,4,2,
Super built-up  Area,19-Oct,Panathur,3 BHK,Caiya D,1230,2,2,
Super built-up  Area,Ready To Move,Kanakpura Road,2 BHK,,1500,2,2,
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,5 Bedroom,,1200,4,,
Plot  Area,Ready To Move,Margondanahalli,4 Bedroom,,1500,4,1,
Built-up  Area,21-Dec,"Judicial Layout, Kanakapura Road, ",1 BHK,,525,1,1,
Super built-up  Area,Ready To Move,Kasavanhalli,3 BHK,HMonymp,1717,3,,
Plot  Area,18-May,Sarjapur  Road,4 Bedroom,Skania ,1800,4,3,
Super built-up  Area,18-Apr,Thanisandra,3 BHK,Bhmesy ,1917,4,2,
Super built-up  Area,Ready To Move,Magadi Road,3 BHK,Vrenty ,1322,2,1,
Plot  Area,Ready To Move,Raj Mahal Vilas Extension,3 Bedroom,,2954,3,3,
Super built-up  Area,Ready To Move,Panathur,2 BHK,Prcesvy,1398,2,1,
Super built-up  Area,Ready To Move,Yelenahalli,2 BHK,Jaers S,1120,2,1,
Plot  Area,Ready To Move,AECS Layout,5 Bedroom,,2400,8,,
Super built-up  Area,Ready To Move,Thanisandra,1 BHK,Bhmesy ,760,1,2,
Plot  Area,Ready To Move,Sarakki Nagar,1 Bedroom,,600,1,0,
Plot  Area,17-Nov,15th Block Hbr Layout,16 Bedroom,,2400,16,,
Super built-up  Area,Ready To Move,Kaggadasapura,2 BHK,,1150,2,2,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1151,2,2,
Super built-up  Area,Ready To Move,Hebbal,2 BHK,CotleCa,1170,2,1,
Super built-up  Area,20-Dec,Tumkur Road,3 BHK,Sapus S,1586,3,2,
Super built-up  Area,Ready To Move,Basava Nagar,3 BHK,,1700,3,2,
Super built-up  Area,18-Jan,Kengeri Satellite Town,3 BHK,DSestSt,1149,2,2,
Super built-up  Area,Ready To Move,Harlur,3 BHK,SosicCl,1752.12,3,2,
Super built-up  Area,Ready To Move,Ittamadu,3 BHK,Naory G,1475,3,3,
Super built-up  Area,Ready To Move,Horamavu Agara,2 BHK,Maows M,1149.91,2,1,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,JRrnauv,1450,3,3,
Super built-up  Area,Ready To Move,Panathur,2 BHK,,1080,2,2,
Plot  Area,Ready To Move,Brookefield,4 Bedroom,Goodsrb,1500,5,3,
Super built-up  Area,19-Mar,Sarjapur  Road,3 BHK,AsastDe,1347,3,2,
Super built-up  Area,18-Jul,Bellandur,4 BHK,NiCodCa,2025,4,,
Super built-up  Area,Ready To Move,ITPL,2 BHK,,1070,2,1,
Super built-up  Area,Ready To Move,Jakkur,3 BHK,AvensGa,1505,3,1,
Super built-up  Area,Ready To Move,Jalahalli East,2 BHK,ShshaSa,1020,2,1,
Built-up  Area,Ready To Move,Narayanapura,3 BHK,Veodsar,1566,3,1,
Plot  Area,17-Dec,Sarjapur  Road,6 Bedroom,,600,6,,
Built-up  Area,18-Jul,Whitefield,5 Bedroom,VeniaGa,2900,6,3,
Built-up  Area,Ready To Move,Hennur Road,3 Bedroom,Raodsre,1779,3,3,
Super built-up  Area,Ready To Move,Annapurneshwari Nagar,3 BHK,DSthian,1523,3,2,
Built-up  Area,Ready To Move,Electronics City Phase 1,2 BHK,,950,2,1,
Plot  Area,Ready To Move,Manjunath Nagar,5 Bedroom,,3500,5,2,
Built-up  Area,19-Jul,"Yemlur, Old Airport Road, ",2 BHK,,1159,2,1,
Super built-up  Area,18-Apr,Marathahalli,3 BHK,,1385,2,2,
Plot  Area,Ready To Move,Thurahalli,4 Bedroom,,1200,4,3,
Super built-up  Area,Ready To Move,Kengeri Satellite Town Stage II,3 BHK,,1360,2,2,
Built-up  Area,Ready To Move,Doddaballapur,3 BHK,,1650,2,3,
Plot  Area,Ready To Move,Somanna Garden,3 Bedroom,,600,3,2,
Super built-up  Area,Ready To Move,Ramamurthy Nagar,2 BHK,SVveso ,1105,2,1,
Super built-up  Area,Ready To Move,Doddakannelli,3 BHK,Maineri,1397,3,2,
Built-up  Area,Ready To Move,Haralur Road,3 BHK,Grterrr,1560,3,1,
Super built-up  Area,Ready To Move,Channasandra,2 BHK,Unm 2El,1050,2,1,
Built-up  Area,Ready To Move,Brookefield,2 BHK,Stlomg ,1343,2,3,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,Niiewem,1150,2,0,
Super built-up  Area,Ready To Move,Anekal,2 BHK,,890,2,1,
Plot  Area,Ready To Move,Devanahalli Int. Airport,4 Bedroom,,2500,4,3,
Super built-up  Area,Ready To Move,Byrasandra,3 BHK,ViisePa,1335,2,2,
Built-up  Area,Ready To Move,Kumara Park,3 BHK,,1350,3,1,
Plot  Area,Ready To Move,Padmanabhanagar,5 Bedroom,,1200,5,2,
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,SaireSa,1891,3,1,
Plot  Area,18-Jul,Whitefield,3 Bedroom,,1200,3,1,
Super built-up  Area,Ready To Move,BTM Layout,2 BHK,Srnyxda,1293,2,2,
Built-up  Area,Ready To Move,TC Palaya,4 Bedroom,,1800,3,1,
Super built-up  Area,18-Dec,Old Airport Road,4 BHK,Jaades ,3383,4,,
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Sariaat,2476,3,2,
Super built-up  Area,Ready To Move,Crimson Layout,2 BHK,ARntyne,1180,2,1,
Super built-up  Area,Ready To Move,Maruthi Sevanagar,2 BHK,Traven ,1400,2,1,
Built-up  Area,Ready To Move,Sai Gardens,4 BHK,Alivae ,2495,4,3,
Super built-up  Area,Ready To Move,Basavangudi,3 BHK,,1800,2,1,
Super built-up  Area,Ready To Move,Udayagiri,3 BHK,Ozquaba,1204,2,1,
Super built-up  Area,Ready To Move,Kaggadasapura,2 BHK,Haidea ,1105,2,1,
Plot  Area,Ready To Move,Hebbal,2 Bedroom,,5149,2,0,
Super built-up  Area,Ready To Move,Kaverappa Layout,2 BHK,,1199,2,1,
Super built-up  Area,Ready To Move,P&T Layout,3 BHK,,1400,2,3,
Super built-up  Area,18-May,Hosa Road,2 BHK,SStusan,1079,2,1,
Super built-up  Area,18-Feb,8th Phase JP Nagar,3 BHK,,1275,3,1,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,,1532,2,1,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,SLnssPr,1245,2,2,
Built-up  Area,Ready To Move,Kithaganur,8 Bedroom,,3500,7,,
Super built-up  Area,Ready To Move,KUDLU MAIN ROAD,3 BHK,,1464,3,3,
Super built-up  Area,Ready To Move,8th Phase JP Nagar,3 BHK,MBodsen,1269,2,3,
Built-up  Area,Ready To Move,Kaggadasapura,3 BHK,Shazai ,1400,2,1,
Built-up  Area,18-Dec,Electronic City,2 BHK,,1160,2,1,
Super built-up  Area,Ready To Move,Hoodi,2 BHK,,1290,2,2,
Built-up  Area,18-Dec,Electronic City,2 BHK,,1160,2,1,
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,PuilaMi,1730,3,,
Plot  Area,Ready To Move,Basaveshwara Nagar,4 Bedroom,,600,4,1,
Super built-up  Area,Ready To Move,Kundalahalli,2 BHK,,1588,2,,
Super built-up  Area,Ready To Move,Kundalahalli,2 BHK,Dieldli,1047,2,1,
Plot  Area,Ready To Move,Akshayanagara West,8 Bedroom,,1200,5,2,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Udayaur,1100,2,2,
Super built-up  Area,Ready To Move,Kalena Agrahara,3 BHK,KlarkBe,1731,3,,
Plot  Area,18-Aug,Vishweswaraiah Layout 4th Block,1 Bedroom,,1200,1,1,
Plot  Area,Ready To Move,RMV 2nd Stage,4 Bedroom,,6750,8,,
Super built-up  Area,Ready To Move,Byadarahalli,4 BHK,Brent C,4250,4,2,
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,Prlla C,1246,2,1,
Super built-up  Area,Ready To Move,Gottigere,3 BHK,,1660,3,2,
Super built-up  Area,Ready To Move,Channasandra,2 BHK,Unm 2El,1216,2,2,
Built-up  Area,18-Feb,Tumkur Road,2 BHK,Sahtsva,996,2,1,
Built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,MaicaRS,1150,2,2,
